,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
26114,1009652,Thanos,bad,88,100,17,100,100,80,485,66704,0
26115,1009652,Thanos,bad,88,100,17,100,100,80,485,66800,0
26116,1009652,Thanos,bad,88,100,17,100,100,80,485,66694,0
26117,1009652,Thanos,bad,88,100,17,100,100,80,485,66560,0
26118,1009652,Thanos,bad,88,100,17,100,100,80,485,66428,0
26119,1009652,Thanos,bad,88,100,17,100,100,80,485,66434,0
26120,1009652,Thanos,bad,88,100,17,100,100,80,485,66429,0
26121,1009652,Thanos,bad,88,100,17,100,100,80,485,66397,0
26122,1009652,Thanos,bad,88,100,17,100,100,80,485,61712,0
26123,1009652,Thanos,bad,88,100,17,100,100,80,485,66287,0
26124,1009652,Thanos,bad,88,100,17,100,100,80,485,66283,0
26125,1009652,Thanos,bad,88,100,17,100,100,80,485,50978,0
26126,1009652,Thanos,bad,88,100,17,100,100,80,485,48638,0
26127,1009652,Thanos,bad,88,100,17,100,100,80,485,48637,0
26128,1009652,Thanos,bad,88,100,17,100,100,80,485,47390,0
26129,1009652,Thanos,bad,88,100,17,100,100,80,485,47390,0
26130,1009652,Thanos,bad,88,100,17,100,100,80,485,50530,0
26131,1009652,Thanos,bad,88,100,17,100,100,80,485,50530,0
26132,1009652,Thanos,bad,88,100,17,100,100,80,485,61711,0
26133,1009652,Thanos,bad,88,100,17,100,100,80,485,65916,0
26134,1009652,Thanos,bad,88,100,17,100,100,80,485,62232,0
26135,1009652,Thanos,bad,88,100,17,100,100,80,485,47127,0
26136,1009652,Thanos,bad,88,100,17,100,100,80,485,47125,0
26137,1009652,Thanos,bad,88,100,17,100,100,80,485,46884,0
26138,1009652,Thanos,bad,88,100,17,100,100,80,485,47120,0
26139,1009652,Thanos,bad,88,100,17,100,100,80,485,46883,0
26140,1009652,Thanos,bad,88,100,17,100,100,80,485,46882,0
26141,1009356,Human Torch,good,56,10,63,70,74,42,315,67173,0
26142,1009356,Human Torch,good,56,10,63,70,74,42,315,68936,0
26143,1009356,Human Torch,good,56,10,63,70,74,42,315,65326,0
26144,1009356,Human Torch,good,56,10,63,70,74,42,315,65312,0
26145,1009356,Human Torch,good,56,10,63,70,74,42,315,65292,0
26146,1009356,Human Torch,good,56,10,63,70,74,42,315,65334,0
26147,1009356,Human Torch,good,56,10,63,70,74,42,315,60723,0
26148,1009356,Human Torch,good,56,10,63,70,74,42,315,41208,0
26149,1009356,Human Torch,good,56,10,63,70,74,42,315,41208,0
26150,1009356,Human Torch,good,56,10,63,70,74,42,315,41198,0
26151,1009356,Human Torch,good,56,10,63,70,74,42,315,41202,0
26152,1009356,Human Torch,good,56,10,63,70,74,42,315,40704,0
26153,1009356,Human Torch,good,56,10,63,70,74,42,315,64971,0
26154,1009356,Human Torch,good,56,10,63,70,74,42,315,41200,0
26155,1009356,Human Torch,good,56,10,63,70,74,42,315,40708,0
26156,1009356,Human Torch,good,56,10,63,70,74,42,315,40471,0
26157,1009356,Human Torch,good,56,10,63,70,74,42,315,40137,0
26158,1009356,Human Torch,good,56,10,63,70,74,42,315,40105,0
26159,1009356,Human Torch,good,56,10,63,70,74,42,315,38796,0
26160,1009356,Human Torch,good,56,10,63,70,74,42,315,61105,0
26161,1009356,Human Torch,good,56,10,63,70,74,42,315,64768,0
26162,1009356,Human Torch,good,56,10,63,70,74,42,315,38141,0
26163,1009356,Human Torch,good,56,10,63,70,74,42,315,39965,0
26164,1009356,Human Torch,good,56,10,63,70,74,42,315,39684,0
26165,1009356,Human Torch,good,56,10,63,70,74,42,315,39685,0
26166,1009356,Human Torch,good,56,10,63,70,74,42,315,28006,0
26167,1009356,Human Torch,good,56,10,63,70,74,42,315,28005,0
26168,1009356,Human Torch,good,56,10,63,70,74,42,315,28005,0
26169,1009356,Human Torch,good,56,10,63,70,74,42,315,28927,0
26170,1009356,Human Torch,good,56,10,63,70,74,42,315,35497,0
26171,1009356,Human Torch,good,56,10,63,70,74,42,315,39304,0
26172,1009356,Human Torch,good,56,10,63,70,74,42,315,38881,0
26173,1009356,Human Torch,good,56,10,63,70,74,42,315,38881,0
26174,1009356,Human Torch,good,56,10,63,70,74,42,315,38062,0
26175,1009356,Human Torch,good,56,10,63,70,74,42,315,38889,0
26176,1009356,Human Torch,good,56,10,63,70,74,42,315,36060,0
26177,1009356,Human Torch,good,56,10,63,70,74,42,315,38888,0
26178,1009356,Human Torch,good,56,10,63,70,74,42,315,38887,0
26179,1009356,Human Torch,good,56,10,63,70,74,42,315,38889,0
26180,1009356,Human Torch,good,56,10,63,70,74,42,315,61103,0
26181,1009356,Human Torch,good,56,10,63,70,74,42,315,64257,0
26182,1009356,Human Torch,good,56,10,63,70,74,42,315,29606,0
26183,1009356,Human Torch,good,56,10,63,70,74,42,315,29605,0
26184,1009356,Human Torch,good,56,10,63,70,74,42,315,37068,0
26185,1009356,Human Torch,good,56,10,63,70,74,42,315,29604,0
26186,1009356,Human Torch,good,56,10,63,70,74,42,315,29603,0
26187,1009356,Human Torch,good,56,10,63,70,74,42,315,29600,0
26188,1009356,Human Torch,good,56,10,63,70,74,42,315,29599,0
26189,1009356,Human Torch,good,56,10,63,70,74,42,315,30557,0
26190,1009356,Human Torch,good,56,10,63,70,74,42,315,32548,0
26191,1009356,Human Torch,good,56,10,63,70,74,42,315,61102,0
26192,1009356,Human Torch,good,56,10,63,70,74,42,315,25188,0
26193,1009356,Human Torch,good,56,10,63,70,74,42,315,25187,0
26194,1009356,Human Torch,good,56,10,63,70,74,42,315,25186,0
26195,1009356,Human Torch,good,56,10,63,70,74,42,315,26599,0
26196,1009356,Human Torch,good,56,10,63,70,74,42,315,25185,0
26197,1009356,Human Torch,good,56,10,63,70,74,42,315,25184,0
26198,1009356,Human Torch,good,56,10,63,70,74,42,315,25184,0
26199,1009356,Human Torch,good,56,10,63,70,74,42,315,61101,0
26200,1009356,Human Torch,good,56,10,63,70,74,42,315,25183,0
26201,1009356,Human Torch,good,56,10,63,70,74,42,315,26597,0
26202,1009356,Human Torch,good,56,10,63,70,74,42,315,25182,0
26203,1009356,Human Torch,good,56,10,63,70,74,42,315,25181,0
26204,1009356,Human Torch,good,56,10,63,70,74,42,315,25180,0
26205,1009356,Human Torch,good,56,10,63,70,74,42,315,25970,0
26206,1009356,Human Torch,good,56,10,63,70,74,42,315,24348,0
26207,1009356,Human Torch,good,56,10,63,70,74,42,315,24132,0
26208,1009356,Human Torch,good,56,10,63,70,74,42,315,23923,0
26209,1009356,Human Torch,good,56,10,63,70,74,42,315,24549,0
26210,1009356,Human Torch,good,56,10,63,70,74,42,315,24549,0
26211,1009356,Human Torch,good,56,10,63,70,74,42,315,23736,0
26212,1009356,Human Torch,good,56,10,63,70,74,42,315,23890,0
26213,1009356,Human Torch,good,56,10,63,70,74,42,315,23565,0
26214,1009356,Human Torch,good,56,10,63,70,74,42,315,22464,0
26215,1009356,Human Torch,good,56,10,63,70,74,42,315,22935,0
26216,1009356,Human Torch,good,56,10,63,70,74,42,315,23006,0
26217,1009356,Human Torch,good,56,10,63,70,74,42,315,22256,0
26218,1009356,Human Torch,good,56,10,63,70,74,42,315,69085,0
26219,1009356,Human Torch,good,56,10,63,70,74,42,315,67172,0
26220,1009356,Human Torch,good,56,10,63,70,74,42,315,67274,0
26221,1009356,Human Torch,good,56,10,63,70,74,42,315,23015,0
26222,1009356,Human Torch,good,56,10,63,70,74,42,315,22856,0
26223,1009356,Human Torch,good,56,10,63,70,74,42,315,23060,0
26224,1009356,Human Torch,good,56,10,63,70,74,42,315,23060,0
26225,1009356,Human Torch,good,56,10,63,70,74,42,315,22856,0
26226,1009356,Human Torch,good,56,10,63,70,74,42,315,22874,0
26227,1009356,Human Torch,good,56,10,63,70,74,42,315,22609,0
26228,1009356,Human Torch,good,56,10,63,70,74,42,315,22608,0
26229,1009356,Human Torch,good,56,10,63,70,74,42,315,22524,0
26230,1009356,Human Torch,good,56,10,63,70,74,42,315,21926,0
26231,1009356,Human Torch,good,56,10,63,70,74,42,315,22420,0
26232,1009356,Human Torch,good,56,10,63,70,74,42,315,22079,0
26233,1009356,Human Torch,good,56,10,63,70,74,42,315,22079,0
26234,1009356,Human Torch,good,56,10,63,70,74,42,315,22058,0
26235,1009356,Human Torch,good,56,10,63,70,74,42,315,21829,0
26236,1009356,Human Torch,good,56,10,63,70,74,42,315,21813,0
26237,1009356,Human Torch,good,56,10,63,70,74,42,315,21804,0
26238,1009356,Human Torch,good,56,10,63,70,74,42,315,21805,0
26239,1009356,Human Torch,good,56,10,63,70,74,42,315,21631,0
26240,1009356,Human Torch,good,56,10,63,70,74,42,315,21629,0
26241,1009356,Human Torch,good,56,10,63,70,74,42,315,21413,0
26242,1009356,Human Torch,good,56,10,63,70,74,42,315,21315,0
26243,1009356,Human Torch,good,56,10,63,70,74,42,315,21248,0
26244,1009356,Human Torch,good,56,10,63,70,74,42,315,21247,0
26245,1009356,Human Torch,good,56,10,63,70,74,42,315,20726,0
26246,1009356,Human Torch,good,56,10,63,70,74,42,315,20725,0
26247,1009356,Human Torch,good,56,10,63,70,74,42,315,20656,0
26248,1009356,Human Torch,good,56,10,63,70,74,42,315,20634,0
26249,1009356,Human Torch,good,56,10,63,70,74,42,315,17596,0
26250,1009356,Human Torch,good,56,10,63,70,74,42,315,20673,0
26251,1009356,Human Torch,good,56,10,63,70,74,42,315,17389,0
26252,1009356,Human Torch,good,56,10,63,70,74,42,315,17358,0
26253,1009356,Human Torch,good,56,10,63,70,74,42,315,21855,0
26254,1009356,Human Torch,good,56,10,63,70,74,42,315,17451,0
26255,1009356,Human Torch,good,56,10,63,70,74,42,315,17454,0
26256,1009356,Human Torch,good,56,10,63,70,74,42,315,17368,0
26257,1009356,Human Torch,good,56,10,63,70,74,42,315,17449,0
26258,1009356,Human Torch,good,56,10,63,70,74,42,315,61099,0
26259,1009356,Human Torch,good,56,10,63,70,74,42,315,17233,0
26260,1009356,Human Torch,good,56,10,63,70,74,42,315,17296,0
26261,1009356,Human Torch,good,56,10,63,70,74,42,315,16445,0
26262,1009356,Human Torch,good,56,10,63,70,74,42,315,21845,0
26263,1009356,Human Torch,good,56,10,63,70,74,42,315,16645,0
26264,1009356,Human Torch,good,56,10,63,70,74,42,315,16488,0
26265,1009356,Human Torch,good,56,10,63,70,74,42,315,16209,0
26266,1009356,Human Torch,good,56,10,63,70,74,42,315,16132,0
26267,1009356,Human Torch,good,56,10,63,70,74,42,315,16186,0
26268,1009356,Human Torch,good,56,10,63,70,74,42,315,16208,0
26269,1009356,Human Torch,good,56,10,63,70,74,42,315,15922,0
26270,1009356,Human Torch,good,56,10,63,70,74,42,315,16102,0
26271,1009356,Human Torch,good,56,10,63,70,74,42,315,15939,0
26272,1009356,Human Torch,good,56,10,63,70,74,42,315,16004,0
26273,1009356,Human Torch,good,56,10,63,70,74,42,315,15984,0
26274,1009356,Human Torch,good,56,10,63,70,74,42,315,15948,0
26275,1009356,Human Torch,good,56,10,63,70,74,42,315,15983,0
26276,1009356,Human Torch,good,56,10,63,70,74,42,315,15902,0
26277,1009356,Human Torch,good,56,10,63,70,74,42,315,16003,0
26278,1009356,Human Torch,good,56,10,63,70,74,42,315,16033,0
26279,1009356,Human Torch,good,56,10,63,70,74,42,315,13438,0
26280,1009356,Human Torch,good,56,10,63,70,74,42,315,15906,0
26281,1009356,Human Torch,good,56,10,63,70,74,42,315,15917,0
26282,1009356,Human Torch,good,56,10,63,70,74,42,315,15831,0
26283,1009356,Human Torch,good,56,10,63,70,74,42,315,15866,0
26284,1009356,Human Torch,good,56,10,63,70,74,42,315,15916,0
26285,1009356,Human Torch,good,56,10,63,70,74,42,315,13536,0
26286,1009356,Human Torch,good,56,10,63,70,74,42,315,13516,0
26287,1009356,Human Torch,good,56,10,63,70,74,42,315,13517,0
26288,1009356,Human Torch,good,56,10,63,70,74,42,315,6321,0
26289,1009356,Human Torch,good,56,10,63,70,74,42,315,13447,0
26290,1009356,Human Torch,good,56,10,63,70,74,42,315,13535,0
26291,1009356,Human Torch,good,56,10,63,70,74,42,315,13535,0
26292,1009356,Human Torch,good,56,10,63,70,74,42,315,6332,0
26293,1009356,Human Torch,good,56,10,63,70,74,42,315,6342,0
26294,1009356,Human Torch,good,56,10,63,70,74,42,315,6266,0
26295,1009356,Human Torch,good,56,10,63,70,74,42,315,6277,0
26296,1009356,Human Torch,good,56,10,63,70,74,42,315,6180,0
26297,1009356,Human Torch,good,56,10,63,70,74,42,315,6156,0
26298,1009356,Human Torch,good,56,10,63,70,74,42,315,6146,0
26299,1009356,Human Torch,good,56,10,63,70,74,42,315,6127,0
26300,1009356,Human Torch,good,56,10,63,70,74,42,315,6075,0
26301,1009356,Human Torch,good,56,10,63,70,74,42,315,6088,0
26302,1009356,Human Torch,good,56,10,63,70,74,42,315,5949,0
26303,1009356,Human Torch,good,56,10,63,70,74,42,315,5949,0
26304,1009356,Human Torch,good,56,10,63,70,74,42,315,6003,0
26305,1009356,Human Torch,good,56,10,63,70,74,42,315,5937,0
26306,1009356,Human Torch,good,56,10,63,70,74,42,315,5861,0
26307,1009356,Human Torch,good,56,10,63,70,74,42,315,5831,0
26308,1009356,Human Torch,good,56,10,63,70,74,42,315,5861,0
26309,1009356,Human Torch,good,56,10,63,70,74,42,315,5844,0
26310,1009356,Human Torch,good,56,10,63,70,74,42,315,5240,0
26311,1009356,Human Torch,good,56,10,63,70,74,42,315,5774,0
26312,1009356,Human Torch,good,56,10,63,70,74,42,315,5684,0
26313,1009356,Human Torch,good,56,10,63,70,74,42,315,5135,0
26314,1009356,Human Torch,good,56,10,63,70,74,42,315,5705,0
26315,1009356,Human Torch,good,56,10,63,70,74,42,315,5661,0
26316,1009356,Human Torch,good,56,10,63,70,74,42,315,5640,0
26317,1009356,Human Torch,good,56,10,63,70,74,42,315,5346,0
26318,1009356,Human Torch,good,56,10,63,70,74,42,315,5496,0
26319,1009356,Human Torch,good,56,10,63,70,74,42,315,5534,0
26320,1009356,Human Torch,good,56,10,63,70,74,42,315,5589,0
26321,1009356,Human Torch,good,56,10,63,70,74,42,315,5358,0
26322,1009356,Human Torch,good,56,10,63,70,74,42,315,5349,0
26323,1009356,Human Torch,good,56,10,63,70,74,42,315,5253,0
26324,1009356,Human Torch,good,56,10,63,70,74,42,315,5216,0
26325,1009356,Human Torch,good,56,10,63,70,74,42,315,5280,0
26326,1009356,Human Torch,good,56,10,63,70,74,42,315,5234,0
26327,1009356,Human Torch,good,56,10,63,70,74,42,315,5195,0
26328,1009356,Human Torch,good,56,10,63,70,74,42,315,5206,0
26329,1009356,Human Torch,good,56,10,63,70,74,42,315,5060,0
26330,1009356,Human Torch,good,56,10,63,70,74,42,315,5081,0
26331,1009356,Human Torch,good,56,10,63,70,74,42,315,5082,0
26332,1009356,Human Torch,good,56,10,63,70,74,42,315,4793,0
26333,1009356,Human Torch,good,56,10,63,70,74,42,315,4734,0
26334,1009356,Human Torch,good,56,10,63,70,74,42,315,4763,0
26335,1009356,Human Torch,good,56,10,63,70,74,42,315,4425,0
26336,1009356,Human Torch,good,56,10,63,70,74,42,315,4516,0
26337,1009356,Human Torch,good,56,10,63,70,74,42,315,4461,0
26338,1009356,Human Torch,good,56,10,63,70,74,42,315,4461,0
26339,1009356,Human Torch,good,56,10,63,70,74,42,315,4477,0
26340,1009356,Human Torch,good,56,10,63,70,74,42,315,4412,0
26341,1009356,Human Torch,good,56,10,63,70,74,42,315,4514,0
26342,1009356,Human Torch,good,56,10,63,70,74,42,315,4413,0
26343,1009356,Human Torch,good,56,10,63,70,74,42,315,4241,0
26344,1009356,Human Torch,good,56,10,63,70,74,42,315,4289,0
26345,1009356,Human Torch,good,56,10,63,70,74,42,315,4321,0
26346,1009356,Human Torch,good,56,10,63,70,74,42,315,4339,0
26347,1009356,Human Torch,good,56,10,63,70,74,42,315,4249,0
26348,1009356,Human Torch,good,56,10,63,70,74,42,315,4203,0
26349,1009356,Human Torch,good,56,10,63,70,74,42,315,4114,0
26350,1009356,Human Torch,good,56,10,63,70,74,42,315,4079,0
26351,1009356,Human Torch,good,56,10,63,70,74,42,315,4019,0
26352,1009356,Human Torch,good,56,10,63,70,74,42,315,4036,0
26353,1009356,Human Torch,good,56,10,63,70,74,42,315,37255,0
26354,1009356,Human Torch,good,56,10,63,70,74,42,315,3973,0
26355,1009356,Human Torch,good,56,10,63,70,74,42,315,3953,0
26356,1009356,Human Torch,good,56,10,63,70,74,42,315,3884,0
26357,1009356,Human Torch,good,56,10,63,70,74,42,315,3916,0
26358,1009356,Human Torch,good,56,10,63,70,74,42,315,3512,0
26359,1009356,Human Torch,good,56,10,63,70,74,42,315,3547,0
26360,1009356,Human Torch,good,56,10,63,70,74,42,315,3368,0
26361,1009356,Human Torch,good,56,10,63,70,74,42,315,3381,0
26362,1009356,Human Torch,good,56,10,63,70,74,42,315,3168,0
26363,1009356,Human Torch,good,56,10,63,70,74,42,315,3167,0
26364,1009356,Human Torch,good,56,10,63,70,74,42,315,3073,0
26365,1009356,Human Torch,good,56,10,63,70,74,42,315,957,0
26366,1009356,Human Torch,good,56,10,63,70,74,42,315,2270,0
26367,1009356,Human Torch,good,56,10,63,70,74,42,315,2403,0
26368,1009356,Human Torch,good,56,10,63,70,74,42,315,2534,0
26369,1009356,Human Torch,good,56,10,63,70,74,42,315,2514,0
26370,1009356,Human Torch,good,56,10,63,70,74,42,315,2420,0
26371,1009356,Human Torch,good,56,10,63,70,74,42,315,2605,0
26372,1009356,Human Torch,good,56,10,63,70,74,42,315,2643,0
26373,1009356,Human Torch,good,56,10,63,70,74,42,315,2828,0
26374,1009356,Human Torch,good,56,10,63,70,74,42,315,2187,0
26375,1009356,Human Torch,good,56,10,63,70,74,42,315,2360,0
26376,1009356,Human Torch,good,56,10,63,70,74,42,315,2305,0
26377,1009356,Human Torch,good,56,10,63,70,74,42,315,2252,0
26378,1009356,Human Torch,good,56,10,63,70,74,42,315,2230,0
26379,1009356,Human Torch,good,56,10,63,70,74,42,315,2276,0
26380,1009356,Human Torch,good,56,10,63,70,74,42,315,2005,0
26381,1009356,Human Torch,good,56,10,63,70,74,42,315,1936,0
26382,1009356,Human Torch,good,56,10,63,70,74,42,315,2121,0
26383,1009356,Human Torch,good,56,10,63,70,74,42,315,2122,0
26384,1009356,Human Torch,good,56,10,63,70,74,42,315,1978,0
26385,1009356,Human Torch,good,56,10,63,70,74,42,315,2132,0
26386,1009356,Human Torch,good,56,10,63,70,74,42,315,2055,0
26387,1009356,Human Torch,good,56,10,63,70,74,42,315,2056,0
26388,1009356,Human Torch,good,56,10,63,70,74,42,315,2089,0
26389,1009356,Human Torch,good,56,10,63,70,74,42,315,1909,0
26390,1009356,Human Torch,good,56,10,63,70,74,42,315,2035,0
26391,1009356,Human Torch,good,56,10,63,70,74,42,315,2006,0
26392,1009356,Human Torch,good,56,10,63,70,74,42,315,1998,0
26393,1009356,Human Torch,good,56,10,63,70,74,42,315,1709,0
26394,1009356,Human Torch,good,56,10,63,70,74,42,315,17461,0
26395,1009356,Human Torch,good,56,10,63,70,74,42,315,1764,0
26396,1009356,Human Torch,good,56,10,63,70,74,42,315,1874,0
26397,1009356,Human Torch,good,56,10,63,70,74,42,315,1795,0
26398,1009356,Human Torch,good,56,10,63,70,74,42,315,1699,0
26399,1009356,Human Torch,good,56,10,63,70,74,42,315,1684,0
26400,1009356,Human Torch,good,56,10,63,70,74,42,315,12120,0
26401,1009356,Human Torch,good,56,10,63,70,74,42,315,2496,0
26402,1009356,Human Torch,good,56,10,63,70,74,42,315,3107,0
26403,1009356,Human Torch,good,56,10,63,70,74,42,315,1773,0
26404,1009356,Human Torch,good,56,10,63,70,74,42,315,1497,0
26405,1009356,Human Torch,good,56,10,63,70,74,42,315,912,0
26406,1009356,Human Torch,good,56,10,63,70,74,42,315,1446,0
26407,1009356,Human Torch,good,56,10,63,70,74,42,315,912,0
26408,1009356,Human Torch,good,56,10,63,70,74,42,315,1446,0
26409,1009356,Human Torch,good,56,10,63,70,74,42,315,52,0
26410,1009356,Human Torch,good,56,10,63,70,74,42,315,826,0
26411,1009356,Human Torch,good,56,10,63,70,74,42,315,892,0
26412,1009356,Human Torch,good,56,10,63,70,74,42,315,748,0
26413,1009356,Human Torch,good,56,10,63,70,74,42,315,811,0
26414,1009356,Human Torch,good,56,10,63,70,74,42,315,1357,0
26415,1009356,Human Torch,good,56,10,63,70,74,42,315,543,0
26416,1009356,Human Torch,good,56,10,63,70,74,42,315,556,0
26417,1009356,Human Torch,good,56,10,63,70,74,42,315,1335,0
26418,1009356,Human Torch,good,56,10,63,70,74,42,315,1328,0
26419,1009356,Human Torch,good,56,10,63,70,74,42,315,16038,0
26420,1009356,Human Torch,good,56,10,63,70,74,42,315,571,0
26421,1009356,Human Torch,good,56,10,63,70,74,42,315,1311,0
26422,1009356,Human Torch,good,56,10,63,70,74,42,315,1812,0
26423,1009356,Human Torch,good,56,10,63,70,74,42,315,1290,0
26424,1009356,Human Torch,good,56,10,63,70,74,42,315,1299,0
26425,1009356,Human Torch,good,56,10,63,70,74,42,315,650,0
26426,1009356,Human Torch,good,56,10,63,70,74,42,315,1270,0
26427,1009356,Human Torch,good,56,10,63,70,74,42,315,498,0
26428,1009356,Human Torch,good,56,10,63,70,74,42,315,495,0
26429,1009356,Human Torch,good,56,10,63,70,74,42,315,483,0
26430,1009356,Human Torch,good,56,10,63,70,74,42,315,471,0
26431,1009356,Human Torch,good,56,10,63,70,74,42,315,1248,0
26432,1009356,Human Torch,good,56,10,63,70,74,42,315,443,0
26433,1009356,Human Torch,good,56,10,63,70,74,42,315,417,0
26434,1009356,Human Torch,good,56,10,63,70,74,42,315,404,0
26435,1009356,Human Torch,good,56,10,63,70,74,42,315,284,0
26436,1009356,Human Torch,good,56,10,63,70,74,42,315,343,0
26437,1009356,Human Torch,good,56,10,63,70,74,42,315,388,0
26438,1009356,Human Torch,good,56,10,63,70,74,42,315,301,0
26439,1009356,Human Torch,good,56,10,63,70,74,42,315,314,0
26440,1009356,Human Torch,good,56,10,63,70,74,42,315,289,0
26441,1009356,Human Torch,good,56,10,63,70,74,42,315,289,0
26442,1009356,Human Torch,good,56,10,63,70,74,42,315,283,0
26443,1009356,Human Torch,good,56,10,63,70,74,42,315,1231,0
26444,1009356,Human Torch,good,56,10,63,70,74,42,315,299,0
26445,1009356,Human Torch,good,56,10,63,70,74,42,315,332,0
26446,1009356,Human Torch,good,56,10,63,70,74,42,315,134,0
26447,1009356,Human Torch,good,56,10,63,70,74,42,315,1206,0
26448,1009356,Human Torch,good,56,10,63,70,74,42,315,61094,0
26449,1009356,Human Torch,good,56,10,63,70,74,42,315,385,0
26450,1009356,Human Torch,good,56,10,63,70,74,42,315,352,0
26451,1009356,Human Torch,good,56,10,63,70,74,42,315,12858,0
26452,1009356,Human Torch,good,56,10,63,70,74,42,315,12857,0
26453,1009356,Human Torch,good,56,10,63,70,74,42,315,12856,0
26454,1009356,Human Torch,good,56,10,63,70,74,42,315,245,0
26455,1009356,Human Torch,good,56,10,63,70,74,42,315,17186,0
26456,1009356,Human Torch,good,56,10,63,70,74,42,315,18853,0
26457,1009356,Human Torch,good,56,10,63,70,74,42,315,12854,0
26458,1009356,Human Torch,good,56,10,63,70,74,42,315,1185,0
26459,1009356,Human Torch,good,56,10,63,70,74,42,315,17184,0
26460,1009356,Human Torch,good,56,10,63,70,74,42,315,1165,0
26461,1009356,Human Torch,good,56,10,63,70,74,42,315,17185,0
26462,1009356,Human Torch,good,56,10,63,70,74,42,315,1169,0
26463,1009356,Human Torch,good,56,10,63,70,74,42,315,15594,0
26464,1009356,Human Torch,good,56,10,63,70,74,42,315,1152,0
26465,1009356,Human Torch,good,56,10,63,70,74,42,315,1147,0
26466,1009356,Human Torch,good,56,10,63,70,74,42,315,17183,0
26467,1009356,Human Torch,good,56,10,63,70,74,42,315,10494,0
26468,1009356,Human Torch,good,56,10,63,70,74,42,315,15591,0
26469,1009356,Human Torch,good,56,10,63,70,74,42,315,17182,0
26470,1009356,Human Torch,good,56,10,63,70,74,42,315,17181,0
26471,1009356,Human Torch,good,56,10,63,70,74,42,315,15589,0
26472,1009356,Human Torch,good,56,10,63,70,74,42,315,15589,0
26473,1009356,Human Torch,good,56,10,63,70,74,42,315,1102,0
26474,1009356,Human Torch,good,56,10,63,70,74,42,315,15588,0
26475,1009356,Human Torch,good,56,10,63,70,74,42,315,10922,0
26476,1009356,Human Torch,good,56,10,63,70,74,42,315,15586,0
26477,1009356,Human Torch,good,56,10,63,70,74,42,315,37262,0
26478,1009356,Human Torch,good,56,10,63,70,74,42,315,15585,0
26479,1009356,Human Torch,good,56,10,63,70,74,42,315,1007,0
26480,1009356,Human Torch,good,56,10,63,70,74,42,315,15584,0
26481,1009356,Human Torch,good,56,10,63,70,74,42,315,15583,0
26482,1009356,Human Torch,good,56,10,63,70,74,42,315,15581,0
26483,1009356,Human Torch,good,56,10,63,70,74,42,315,15580,0
26484,1009356,Human Torch,good,56,10,63,70,74,42,315,15579,0
26485,1009356,Human Torch,good,56,10,63,70,74,42,315,11450,0
26486,1009356,Human Torch,good,56,10,63,70,74,42,315,15636,0
26487,1009356,Human Torch,good,56,10,63,70,74,42,315,15577,0
26488,1009356,Human Torch,good,56,10,63,70,74,42,315,10914,0
26489,1009356,Human Torch,good,56,10,63,70,74,42,315,15576,0
26490,1009356,Human Torch,good,56,10,63,70,74,42,315,15575,0
26491,1009356,Human Torch,good,56,10,63,70,74,42,315,10493,0
26492,1009356,Human Torch,good,56,10,63,70,74,42,315,15574,0
26493,1009356,Human Torch,good,56,10,63,70,74,42,315,15573,0
26494,1009356,Human Torch,good,56,10,63,70,74,42,315,15572,0
26495,1009356,Human Torch,good,56,10,63,70,74,42,315,15570,0
26496,1009356,Human Torch,good,56,10,63,70,74,42,315,16084,0
26497,1009356,Human Torch,good,56,10,63,70,74,42,315,10547,0
26498,1009356,Human Torch,good,56,10,63,70,74,42,315,16083,0
26499,1009356,Human Torch,good,56,10,63,70,74,42,315,15569,0
26500,1009356,Human Torch,good,56,10,63,70,74,42,315,15568,0
26501,1009356,Human Torch,good,56,10,63,70,74,42,315,15567,0
26502,1009356,Human Torch,good,56,10,63,70,74,42,315,16081,0
26503,1009356,Human Torch,good,56,10,63,70,74,42,315,15566,0
26504,1009356,Human Torch,good,56,10,63,70,74,42,315,15565,0
26505,1009356,Human Torch,good,56,10,63,70,74,42,315,15564,0
26506,1009356,Human Torch,good,56,10,63,70,74,42,315,15563,0
26507,1009356,Human Torch,good,56,10,63,70,74,42,315,15562,0
26508,1009356,Human Torch,good,56,10,63,70,74,42,315,15561,0
26509,1009356,Human Torch,good,56,10,63,70,74,42,315,15559,0
26510,1009356,Human Torch,good,56,10,63,70,74,42,315,15558,0
26511,1009356,Human Torch,good,56,10,63,70,74,42,315,15557,0
26512,1009356,Human Torch,good,56,10,63,70,74,42,315,10286,0
26513,1009356,Human Torch,good,56,10,63,70,74,42,315,15553,0
26514,1009356,Human Torch,good,56,10,63,70,74,42,315,15552,0
26515,1009356,Human Torch,good,56,10,63,70,74,42,315,15551,0
26516,1009356,Human Torch,good,56,10,63,70,74,42,315,9323,0
26517,1009356,Human Torch,good,56,10,63,70,74,42,315,56228,0
26518,1009356,Human Torch,good,56,10,63,70,74,42,315,15550,0
26519,1009356,Human Torch,good,56,10,63,70,74,42,315,15548,0
26520,1009356,Human Torch,good,56,10,63,70,74,42,315,19900,0
26521,1009356,Human Torch,good,56,10,63,70,74,42,315,15547,0
26522,1009356,Human Torch,good,56,10,63,70,74,42,315,23507,0
26523,1009356,Human Torch,good,56,10,63,70,74,42,315,15546,0
26524,1009356,Human Torch,good,56,10,63,70,74,42,315,18644,0
